Cycle,Capacity_Ah,SoH,V_mean,V_std,t_sec,T_mean,File,Batch
1,1.991,1,3.6947394563285,0.245207997829811,17921,25.7609852612257,2C_battery-1,Batch-1
2,1.863,0.949057564951605,3.62792439472878,0.242334779834693,3354,27.152681581367,2C_battery-1,Batch-1
3,1.871,0.953132959755476,3.6283971001221,0.242105386164597,3367,27.1397435897438,2C_battery-1,Batch-1
4,1.877,0.95618950585838,3.6275360925137,0.243053784590537,3379,27.1284540474743,2C_battery-1,Batch-1
5,1.883,0.959246051961284,3.62720524878641,0.24361325372348,3388,27.1321298543691,2C_battery-1,Batch-1
6,1.888,0.961793173713703,3.62651416464891,0.244284983957159,3398,27.1399213075062,2C_battery-1,Batch-1
7,1.892,0.963830871115639,3.62592834289164,0.244854228094763,3406,27.1181104738909,2C_battery-1,Batch-1
8,1.897,0.966377992868059,3.62521243975904,0.245182061146889,3414,27.1355120481929,2C_battery-1,Batch-1
9,1.901,0.968415690269995,3.6249205829327,0.245362321746827,3421,27.1321213942309,2C_battery-1,Batch-1
10,1.9,0.967906265919511,3.62379488260084,0.24654650633727,3421,26.8648404575558,2C_battery-1,Batch-1
11,1.903,0.969434538970963,3.62089080528846,0.246697102249059,3425,26.3347055288463,2C_battery-1,Batch-1
12,1.91,0.97300050942435,3.62221046511628,0.247177125944977,3437,26.9299045915323,2C_battery-1,Batch-1
13,1.913,0.974528782475802,3.62165684116597,0.247889787170935,3444,26.9718917311122,2C_battery-1,Batch-1
14,1.917,0.976566479877738,3.62115921638469,0.248388966383852,3451,26.9978035025228,2C_battery-1,Batch-1
15,1.92,0.97809475292919,3.62062128668841,0.248533490378548,3456,27.0219092795729,2C_battery-1,Batch-1
16,1.923,0.979623025980642,3.6200006510802,0.249152204105657,3461,27.0018644569397,2C_battery-1,Batch-1
17,1.926,0.981151299032094,3.61925789007092,0.250132928886447,3467,27.0359633569738,2C_battery-1,Batch-1
18,1.928,0.982170147733062,3.61863538961039,0.250544455596075,3471,27.0394628099172,2C_battery-1,Batch-1
19,1.93,0.983188996434029,3.61837537599528,0.250265485709541,3475,27.0018873488644,2C_battery-1,Batch-1
20,1.933,0.984717269485481,3.61747544169611,0.251312724215328,3479,26.9922850412247,2C_battery-1,Batch-1
21,1.936,0.986245542536933,3.61721042528057,0.25158573695167,3485,27.0865032486709,2C_battery-1,Batch-1
22,1.938,0.987264391237901,3.61668142140961,0.252437674500542,3489,27.1288115600118,2C_battery-1,Batch-1
23,1.94,0.988283239938869,3.61647630415562,0.2521775770796,3492,27.123754789272,2C_battery-1,Batch-1
24,1.942,0.989302088639837,3.61570915783275,0.253145247522461,3495,27.1112190812721,2C_battery-1,Batch-1
25,1.944,0.990320937340805,3.61507646366579,0.253445714966134,3499,27.0836716681376,2C_battery-1,Batch-1
26,1.945,0.990830361691289,3.61469691358025,0.253788044743419,3501,27.0898001175778,2C_battery-1,Batch-1
27,1.947,0.991849210392257,3.61426353493834,0.254183989919866,3505,27.0917498532002,2C_battery-1,Batch-1
28,1.948,0.992358634742741,3.61360375586855,0.254682622219188,3507,27.0358274647886,2C_battery-1,Batch-1
29,1.949,0.992868059093225,3.61310439882698,0.255108767428975,3509,27.0243401759529,2C_battery-1,Batch-1
30,1.95,0.993377483443709,3.6125201407212,0.255288561487761,3510,26.9580474934035,2C_battery-1,Batch-1
31,1.951,0.993886907794193,3.61201365367712,0.255688468297959,3512,26.9259888661001,2C_battery-1,Batch-1
32,1.952,0.994396332144676,3.61132300936768,0.256275063068275,3514,26.9027810304449,2C_battery-1,Batch-1
33,1.953,0.99490575649516,3.61120702370501,0.256399009403805,3516,26.9278899619549,2C_battery-1,Batch-1
34,1.954,0.995415180845644,3.61088472791106,0.256403927475412,3518,26.8926272674078,2C_battery-1,Batch-1
35,1.955,0.995924605196128,3.61007748538012,0.257369199909048,3520,26.8823391812866,2C_battery-1,Batch-1
36,1.957,0.996943453897096,3.61005685472084,0.257050466312566,3521,26.8987722888044,2C_battery-1,Batch-1
37,1.958,0.99745287824758,3.60958043224299,0.257492933075801,3524,26.9020443925234,2C_battery-1,Batch-1
38,1.958,0.99745287824758,3.60910195563339,0.258530812031945,3525,26.9085522475189,2C_battery-1,Batch-1
39,1.959,0.997962302598064,3.60861190545667,0.258496085109629,3526,26.8569302597024,2C_battery-1,Batch-1
40,1.96,0.998471726948548,3.60856120186698,0.25836659571677,3527,26.8585764294049,2C_battery-1,Batch-1
41,1.96,0.998471726948548,3.60796535433071,0.25887254221118,3529,26.8562263050453,2C_battery-1,Batch-1
42,1.961,0.998981151299032,3.60748327018362,0.259405400913779,3530,26.842174293209,2C_battery-1,Batch-1
43,1.961,0.998981151299032,3.60700804195804,0.259932132589123,3531,26.822872960373,2C_battery-1,Batch-1
44,1.96,0.998471726948548,3.60640819719953,0.259641249061242,3528,26.5917736289381,2C_battery-1,Batch-1
